Gold (NY),in USD,in CHF
17/2/2006,551.80,723.85
21/2/2006,553.90,725.39
22/2/2006,553.90,728.27
23/2/2006,548.40,717.61
24/2/2006,558.80,736.05
27/2/2006,554.70,732.48
28/2/2006,561.60,736.62
1/3/2006,563.50,738.72
2/3/2006,568.20,742.44
3/3/2006,566.00,736.62
6/3/2006,554.90,721.09
7/3/2006,552.70,725.64
8/3/2006,542.50,710.21
9/3/2006,545.50,716.19
10/3/2006,539.90,712.88
13/3/2006,546.10,718.64
14/3/2006,551.70,718.70
15/3/2006,553.10,719.89
16/3/2006,554.40,716.78
17/3/2006,554.10,716.17
20/3/2006,555.20,716.46
21/3/2006,552.40,719.28
22/3/2006,550.90,717.66
23/3/2006,550.10,724.29
24/3/2006,560.00,734.69
27/3/2006,567.00,741.75
28/3/2006,566.60,736.78
29/3/2006,573.00,751.58
30/3/2006,586.70,761.68
31/3/2006,581.80,760.33
3/4/2006,589.40,769.64
4/4/2006,586.00,755.56
5/4/2006,587.90,756.16
6/4/2006,595.20,767.36
7/4/2006,588.40,765.98
10/4/2006,597.60,778.34
11/4/2006,595.20,773.46
12/4/2006,597.50,776.48
13/4/2006,596.50,775.54
17/4/2006,615.40,785.84
18/4/2006,620.00,790.22
19/4/2006,632.60,804.16
20/4/2006,619.80,793.07
21/4/2006,632.20,806.59
24/4/2006,620.60,788.97
25/4/2006,631.00,800.90
26/4/2006,638.80,810.99
27/4/2006,633.30,797.86
28/4/2006,651.80,810.68
1/5/2006,657.50,812.93
2/5/2006,664.70,821.34
3/5/2006,665.90,824.42
4/5/2006,674.20,829.27
5/5/2006,682.20,835.46
8/5/2006,677.80,832.44
9/5/2006,699.40,853.86
10/5/2006,703.70,857.99
11/5/2006,719.80,874.49
12/5/2006,710.30,854.38
15/5/2006,683.60,826.06
16/5/2006,691.50,835.54
17/5/2006,690.50,837.23
18/5/2006,679.60,822.55
19/5/2006,656.70,803.31
22/5/2006,657.00,794.21
23/5/2006,673.00,813.22
24/5/2006,637.00,775.87
25/5/2006,648.40,789.75
26/5/2006,650.90,799.47
30/5/2006,653.90,790.66
31/5/2006,642.50,780.64
1/6/2006,627.60,764.64
2/6/2006,635.50,766.76
5/6/2006,643.20,774.61
6/6/2006,629.40,766.29
7/6/2006,627.40,767.31
8/6/2006,609.10,752.21
9/6/2006,608.20,748.24
12/6/2006,606.80,749.22
13/6/2006,562.50,695.19
14/6/2006,562.30,691.26
15/6/2006,566.50,696.99
16/6/2006,578.00,712.18
19/6/2006,568.80,706.71
20/6/2006,576.90,715.10
21/6/2006,587.50,725.74
22/6/2006,582.20,723.53
23/6/2006,584.80,729.63
26/6/2006,584.80,728.98
27/6/2006,581.60,723.05
28/6/2006,578.30,721.83
29/6/2006,586.50,732.10
30/6/2006,613.50,751.54
3/7/2006,613.50,750.83
5/7/2006,627.30,774.40
6/7/2006,634.10,780.42
7/7/2006,632.80,773.19
10/7/2006,624.10,768.17
11/7/2006,641.20,787.94
12/7/2006,649.40,802.82
13/7/2006,652.90,803.33
14/7/2006,666.60,824.42
17/7/2006,650.60,812.18
18/7/2006,628.30,787.57
19/7/2006,641.60,801.23
20/7/2006,631.70,784.95
21/7/2006,619.60,766.51
24/7/2006,612.70,763.85
25/7/2006,617.60,770.76
26/7/2006,621.60,776.53
27/7/2006,632.40,781.14
28/7/2006,634.80,781.91
